anchorMonth,horizonDays,start,end,predictedIncome,actualIncome,incomeErrPct,predictedExpenses,actualExpenses,expenseErrPct,netAbsErr
2025-08,30,2025-08-01,2025-08-30,2864.06,7349.09,61.03,925.29,4340.04,78.68,1070.28
2025-08,60,2025-08-01,2025-09-29,7194.85,12507.63,42.48,2130.16,7725.80,72.43,282.86
2025-08,90,2025-08-01,2025-10-29,8751.54,16702.48,47.60,3851.94,10757.49,64.19,1045.39
2025-09,30,2025-09-01,2025-09-30,2432.48,5463.54,55.48,1716.81,3348.26,48.73,1399.61
2025-09,60,2025-09-01,2025-10-30,3332.70,9353.39,64.37,3318.22,6398.30,48.14,2940.61
2025-09,90,2025-09-01,2025-11-29,4249.54,12607.12,66.29,5575.11,10284.82,45.79,3647.87
2025-10,30,2025-10-01,2025-10-30,2606.73,3889.85,32.99,2831.44,3050.04,7.17,1064.52
2025-10,60,2025-10-01,2025-11-29,3939.19,7143.58,44.86,6028.78,6936.56,13.09,2296.61
2025-10,90,2025-10-01,2025-12-29,4710.07,14628.79,67.80,9449.34,10347.83,8.68,9020.23
2025-11,30,2025-11-01,2025-11-30,3524.02,3253.73,8.31,3328.31,3897.84,14.61,839.82
2025-11,60,2025-11-01,2025-12-30,7540.73,10738.94,29.78,6900.32,7297.79,5.45,2800.74
2025-11,90,2025-11-01,2026-01-29,9045.24,22796.34,60.32,9457.94,10243.27,7.67,12965.77
2025-12,30,2025-12-01,2025-12-30,4944.87,7485.21,33.94,2506.30,3399.95,26.28,1646.69
2025-12,60,2025-12-01,2026-01-29,7277.27,19542.61,62.76,5906.45,6345.43,6.92,11826.36
2025-12,90,2025-12-01,2026-02-28,11084.73,26751.82,58.56,8262.67,9812.26,15.79,14117.50
2026-01,30,2026-01-01,2026-01-30,3562.33,12057.40,70.46,2573.38,2907.44,11.49,8161.01
2026-01,60,2026-01-01,2026-03-01,7493.72,19266.61,61.11,6149.32,6374.27,3.53,11547.94
2026-01,90,2026-01-01,2026-03-31,10150.38,19266.61,47.32,8488.15,6374.27,33.16,11230.11
