anchorMonth,horizonDays,start,end,predictedIncome,actualIncome,incomeErrPct,predictedExpenses,actualExpenses,expenseErrPct,netAbsErr
2024-12,30,2024-12-01,2024-12-30,674.00,1326.23,49.18,521.25,1695.76,69.26,522.28
2024-12,60,2024-12-01,2025-01-29,1404.43,12916.91,89.13,1086.94,2388.83,54.50,10210.59
2024-12,90,2024-12-01,2025-02-28,2289.69,13623.83,83.19,1639.82,3291.80,50.18,9682.16
2025-01,30,2025-01-01,2025-01-30,920.28,11590.68,92.06,857.01,684.56,25.19,10842.85
2025-01,60,2025-01-01,2025-03-01,1640.70,12297.60,86.66,1497.90,1609.93,6.96,10544.87
2025-01,90,2025-01-01,2025-03-31,2239.87,13429.72,83.32,2108.75,4311.77,51.09,8986.83
2025-02,30,2025-02-01,2025-03-02,373.03,706.92,47.23,491.16,951.14,48.36,126.09
2025-02,60,2025-02-01,2025-04-01,1000.74,1839.04,45.58,1038.38,3627.21,71.37,1750.53
2025-02,90,2025-02-01,2025-05-01,1260.30,2831.64,55.49,1428.82,5829.02,75.49,2828.86
2025-03,30,2025-03-01,2025-03-30,472.61,1132.12,58.25,564.65,2692.53,79.03,1468.37
2025-03,60,2025-03-01,2025-04-29,703.48,1689.35,58.36,1018.81,4849.55,78.99,2844.87
2025-03,90,2025-03-01,2025-05-29,927.14,10424.90,91.11,1548.64,8278.48,81.29,2767.92
2025-04,30,2025-04-01,2025-04-30,757.66,557.23,35.97,446.19,2174.43,79.48,1928.67
2025-04,60,2025-04-01,2025-05-30,1087.91,9292.78,88.29,1159.03,5570.49,79.19,3793.41
2025-04,90,2025-04-01,2025-06-29,1423.12,10707.48,86.71,1761.51,7785.58,77.37,3260.29
2025-05,30,2025-05-01,2025-05-30,900.47,8735.55,89.69,915.35,3396.06,73.05,5354.37
2025-05,60,2025-05-01,2025-06-29,1824.26,10150.25,82.03,1988.24,5611.15,64.57,4703.08
2025-05,90,2025-05-01,2025-07-29,2314.40,12160.54,80.97,4047.29,7932.78,48.98,5960.65
2025-06,30,2025-06-01,2025-06-30,1159.03,1414.70,18.07,965.40,2232.75,56.76,1011.68
2025-06,60,2025-06-01,2025-07-30,2128.07,3424.99,37.87,3432.48,4543.82,24.46,185.58
2025-06,90,2025-06-01,2025-08-29,3052.24,9755.43,68.71,5063.83,8867.30,42.89,2899.72
2025-07,30,2025-07-01,2025-07-30,1506.86,2010.29,25.04,925.05,2311.07,59.97,882.59
2025-07,60,2025-07-01,2025-08-29,1820.63,8340.73,78.17,2971.01,6634.55,55.22,2856.56
2025-07,90,2025-07-01,2025-09-28,2171.43,11085.12,80.41,3770.03,9449.47,60.10,3234.25
2025-08,30,2025-08-01,2025-08-30,2836.04,6330.44,55.20,925.29,4340.04,78.68,79.65
2025-08,60,2025-08-01,2025-09-29,4337.34,9074.83,52.20,2130.16,7725.80,72.43,858.15
2025-08,90,2025-08-01,2025-10-29,5906.54,12361.11,52.22,3851.94,10757.49,64.19,450.98
2025-09,30,2025-09-01,2025-09-30,1483.07,3049.39,51.37,1716.81,3348.26,48.73,65.13
2025-09,60,2025-09-01,2025-10-30,2383.29,6030.67,60.48,3318.22,6398.30,48.14,567.30
2025-09,90,2025-09-01,2025-11-29,2383.29,7910.51,69.87,5575.11,10284.82,45.79,817.51
2025-10,30,2025-10-01,2025-10-30,2606.73,2981.28,12.56,2831.44,3050.04,7.17,155.95
2025-10,60,2025-10-01,2025-11-29,2606.73,4861.12,46.38,6028.78,6936.56,13.09,1346.61
2025-10,90,2025-10-01,2025-12-29,3377.61,10001.43,66.23,9449.34,10347.83,8.68,5725.33
2025-11,30,2025-11-01,2025-11-30,3524.02,1879.84,87.46,3328.31,3897.84,14.61,2213.71
2025-11,60,2025-11-01,2025-12-30,6176.96,7020.15,12.01,6900.32,7297.79,5.45,445.72
2025-11,90,2025-11-01,2026-01-29,17481.47,18145.53,3.66,9457.94,10243.27,7.67,121.27
2025-12,30,2025-12-01,2025-12-30,4201.49,5140.31,18.26,2506.30,3399.95,26.28,45.17
2025-12,60,2025-12-01,2026-01-29,17433.33,16265.69,7.18,5906.45,6345.43,6.92,1606.62
2025-12,90,2025-12-01,2026-02-28,20052.41,22140.43,9.43,8262.67,9812.26,15.79,538.43
2026-01,30,2026-01-01,2026-01-30,13783.60,11125.38,23.89,2573.38,2907.44,11.49,2992.28
2026-01,60,2026-01-01,2026-03-01,16519.14,17000.12,2.83,6149.32,6374.27,3.53,256.03
2026-01,90,2026-01-01,2026-03-31,19061.42,17000.12,12.13,8488.15,6374.27,33.16,52.58
